Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Lands, Department of",320,2022,2022-04-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,1317.41,2023-08-01,"Lands, Department Of"
"Lands, Department of",320,2022,2022-06-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,202200.32,2023-08-01,"Lands, Department Of"
"Agriculture, Department of",210,2022,2022-04-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-9932.66,2023-08-01,"Agriculture, Department Of"
"Historical Society, Idaho State",522,2022,2022-04-01,438000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,15313.78,2023-08-01,"Historical Society, Idaho State"
"Labor, Department of",240,2022,2022-04-01,408500,Revenue,Economic Development,51431,Enterprise Unemployment Compensation,Employment Security Fund: State Treasury UI Benefit Fund,Federal,412431.32,2023-08-01,"Labor, Department Of"
"Juvenile Corrections, Department of",285,2022,2022-04-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,39291.76,2023-08-01,"Juvenile Corrections, Department Of"
"Education, State Department of",170,2022,2022-04-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,40801.42,2023-08-01,Superintendent of Public Instruction
"Agriculture, Department of",210,2022,2022-04-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,378012.95,2023-08-01,"Agriculture, Department Of"
"Financial Management, Division of",180,2022,2021-11-01,460000,Revenue,General Government,34400,Federal,American Rescue Plan Act - ARPA,Federal,147346.54,2023-08-01,Division of Financial Management
"Police, Idaho State",330,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,8928.39,2023-08-01,"Police, Idaho State"
"Water Resources, Department of",360,2022,2021-11-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,106956.78,2023-08-01,"Water Resources, Department Of"
"Water Resources, Department of",360,2022,2021-11-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,184949.45,2023-08-01,"Water Resources, Department Of"
"Energy and Mineral Resources, Office of",199,2022,2021-11-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,48716.11,2023-08-01,"Energy And Mineral Resources, Office Of"
"Water Resources, Department of",360,2022,2021-11-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,11014.47,2023-08-01,"Water Resources, Department Of"
"Career-Technical Education, Division of",503,2022,2021-11-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,240267.08,2023-08-01,"Career-Technical Education, Division Of"
"Education, State Board of",501,2022,2021-11-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,12310.39,2023-08-01,"Education, State Board Of"
"Education, State Department of",170,2022,2021-11-01,450800,Revenue,Education,34500,Federal,CARES Act - COVID 19,Federal,6031626.9,2023-08-01,Superintendent of Public Instruction
"Agriculture, Department of",210,2022,2021-11-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,70746.6,2023-08-01,"Agriculture, Department Of"
Veterans Services,444,2025,2024-11-01,460000,Revenue,Economic Development,34500,Federal,Cares Act - Covid 19,Federal,876.05,2024-11-25,Veterans Services
"Financial Management, Division of",180,2025,2024-11-01,460000,Revenue,General Government,34410,Federal,Homeowner Assistance Fund,Federal,170999.33,2024-11-25,"Financial Management, Division of"
"Financial Management, Division of",180,2025,2024-11-01,460000,Revenue,General Government,34400,Federal,American Rescue Plan Act (ARPA),Federal,2141953.1,2024-11-25,"Financial Management, Division of"
"Labor, Department of",240,2025,2024-11-08,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,2114.1,2024-11-25,"Labor, Department of"
Public Television,520,2020,2019-12-01,452000,Revenue,Education,34800,Federal,Federal (Grant),Federal,360,2023-08-01,Idaho Public Television
"Commerce, Department of",220,2020,2019-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,975875.89,2023-08-01,Department of Commerce
Soil and Water Conservation Commission,215,2020,2019-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,65944.44,2023-08-01,Soil And Water Conservation Commission
"Insurance, Department of",280,2024,2024-06-27,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,20.94,2024-07-11,"Insurance, Department of"
Judicial Branch,110,2024,2024-06-27,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,22175.67,2024-07-11,Judicial Branch
"Labor, Department of",240,2024,2024-06-27,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,78368.31,2024-07-11,"Labor, Department of"
"Insurance, Department of",280,2023,2022-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1,2023-08-01,Department of Insurance
"Labor, Department of",240,2023,2022-12-01,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,-23378.83,2023-08-01,Department of Labor
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,371692.41,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,3772,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,21812,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5064,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,31283,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,37162,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,25745,2023-08-01,Idaho State Police
"Labor, Department of",240,2024,2024-06-07,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,24347.34,2024-06-21,"Labor, Department of"
"Lands, Department of",320,2022,2022-04-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,108562.12,2023-08-01,"Lands, Department Of"
"Lands, Department of",320,2022,2022-06-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,550293.07,2023-08-01,"Lands, Department Of"
Judicial Branch,110,2022,2022-04-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,25000,2023-08-01,Judicial
"Juvenile Corrections, Department of",285,2022,2022-04-01,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,94479.77,2023-08-01,"Juvenile Corrections, Department Of"
"Labor, Department of",240,2022,2022-04-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,10700711.79,2023-08-01,"Labor, Department Of"
"Labor, Department of",240,2022,2022-04-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,-5000,2023-08-01,"Labor, Department Of"
"Education, State Board of",501,2022,2022-04-01,450800,Revenue,Education,34500,Federal,CARES Act - COVID 19,Federal,154664.15,2023-08-01,"Education, State Board Of"
"Police, Idaho State",330,2022,2022-04-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,0,2023-08-01,"Police, Idaho State"
"Police, Idaho State",330,2022,2022-04-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,67536,2023-08-01,"Police, Idaho State"
"Police, Idaho State",330,2022,2022-04-01,452000,Revenue,Public Safety,34500,Federal,CARES Act - COVID 19,Federal,1464,2023-08-01,"Police, Idaho State"
"Attorney General, Office of the State",160,2022,2022-04-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,56086.52,2023-08-01,Attorney General
Workforce Development Council,178,2022,2022-04-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,63188.77,2023-08-01,Workforce Development Council
Veterans Services,444,2022,2022-04-01,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1166346.74,2023-08-01,Veterans Services
"Libraries, Idaho Commission for",521,2022,2022-04-01,452000,Revenue,Economic Development,34400,Federal,American Rescue Plan Act - ARPA,Federal,39000,2023-08-01,"Libraries, Idaho Commission For"
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,17244,2023-08-01,Idaho State Police
"Financial Management, Division of",180,2023,2022-12-01,460000,Revenue,General Government,34420,Federal,ARPA Emergency Rental Assistance 2,Federal,31057.79,2023-08-01,Division of Financial Management
"Agriculture, Department of",210,2023,2022-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,286141.97,2023-08-01,Department of Agriculture
Veterans Services,444,2023,2022-12-01,460000,Revenue,Economic Development,34402,Federal,American Rescue Plan-Rural Provider Relief,Federal,25.13,2023-08-01,Division of Veterans Services
Veterans Services,444,2023,2022-12-01,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,4376.76,2023-08-01,Division of Veterans Services
"Career-Technical Education, Division of",503,2023,2022-12-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,212378.86,2023-08-01,Idaho Division of Career Technical Education
"Police, Idaho State",330,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,-253279.8,2023-08-01,Idaho State Police
"Insurance, Department of",280,2023,2022-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,5856.88,2023-08-01,Department of Insurance
"Agriculture, Department of",210,2023,2022-12-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-7097.52,2023-08-01,Department of Agriculture
"Education, State Department of",170,2023,2022-12-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act - ARPA,Federal,176616.53,2023-08-01,Superintendent of Public Instruction
"Commerce, Department of",220,2023,2022-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,836471.87,2023-08-01,Department of Commerce
Judicial Branch,110,2023,2022-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,114756.47,2023-08-01,Idaho Judicial Branch
Public Schools Support,500,2024,2024-06-24,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,301873.61,2024-07-08,Public Schools Support
"Insurance, Department of",280,2024,2024-06-22,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,18732.76,2024-07-08,"Insurance, Department of"
"Labor, Department of",240,2024,2024-06-24,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,12687.7,2024-07-08,"Labor, Department of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,23993.54,2023-08-01,"Correction, Department Of"
"Secretary Of State, Office of the",130,2022,2021-11-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,903.81,2023-08-01,Secretary of State
Veterans Services,444,2022,2021-11-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,91305.91,2023-08-01,Veterans Services
Public Utilities Commission,900,2022,2021-11-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,87931,2023-08-01,Public Utilities Commission
"Conservation, Office of Species",195,2022,2021-11-01,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,834895.81,2023-08-01,"Conservation, Office Of Species"
"Financial Management, Division of",180,2025,2024-11-01,460000,Revenue,General Government,34409,Federal,ARPA SSBCI,Federal,37801.07,2024-11-25,"Financial Management, Division of"
Veterans Services,444,2025,2024-12-27,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,157.23,2025-01-10,Veterans Services
Veterans Services,444,2025,2024-12-27,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,36.68,2025-01-10,Veterans Services
Workforce Development Council,178,2025,2024-09-25,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,1914,2024-10-09,Workforce Development Council
Veterans Services,444,2025,2024-09-25,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,59.54,2024-10-09,Veterans Services
"Labor, Department of",240,2025,2024-09-25,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,2095.65,2024-10-09,"Labor, Department of"
Veterans Services,444,2025,2024-09-10,479200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,2691.98,2024-09-24,Veterans Services
Workforce Development Council,178,2025,2024-09-10,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,314.93,2024-09-24,Workforce Development Council
Veterans Services,444,2025,2024-09-10,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,2378.65,2024-09-24,Veterans Services
"Education, State Department of",170,2021,2020-10-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,7787064.35,2023-08-01,Superintendent of Public Instruction
Military Division,190,2025,2024-07-18,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,-49.1,2024-08-01,Military Division
Military Division,190,2023,2022-10-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,5424513.46,2023-08-01,Military Division
"Police, Idaho State",330,2023,2022-10-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,94773.89,2023-08-01,Idaho State Police
Military Division,190,2020,2019-09-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,10943206.03,2023-08-01,Military Division
Military Division,190,2023,2023-05-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,5359852.61,2023-08-01,Military Division
"Labor, Department of",240,2023,2023-05-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,821285.07,2023-08-01,Department of Labor
